timestamp,date,low,high,open,close,volume
1476230400,2016-10-12,631.91,643.58,642.3,635.79,4334.7387028
1476316800,2016-10-13,632,639.85,635.9,635.66,3845.21461185
1476403200,2016-10-14,624.08,639.99,635.8,638.03,4365.86702469
1476489600,2016-10-15,636,639.99,638.03,638.16,683.79807092
1476576000,2016-10-16,637.87,643.91,638.16,641.92,2547.64969894
1476662400,2016-10-17,636.27,643.47,642.1,639.56,3950.24167083
1476748800,2016-10-18,632.15,640,639.56,635.11,4126.80597819
1476835200,2016-10-19,625.6,636.99,635.12,629.79,4465.14828834
1476921600,2016-10-20,626.01,629.99,629.79,628.05,4170.46626703
1477008000,2016-10-21,627.5,633.41,628.19,630.83,4162.76985048
1477094400,2016-10-22,629.32,658,630.67,652.75,4586.7845212
1477180800,2016-10-23,645.33,655.8,653.03,651.04,3075.73956709
1477267200,2016-10-24,645.81,652.93,651.05,649.98,3670.49141848
1477353600,2016-10-25,648.99,657.5,649.98,654.3,4814.88839172
1477440000,2016-10-26,652.51,678,654.3,674,5843.50141279
1477526400,2016-10-27,673.54,692.41,674,691.21,6771.85374768
1477612800,2016-10-28,683.2,691.19,691.01,689.95,4409.98654001
1477699200,2016-10-29,689.39,725.64,689.95,714.28,6583.49896892
1477785600,2016-10-30,692.04,714.98,714.28,697.41,3799.52235609
1477872000,2016-10-31,681.01,709.68,697.39,696.9,4474.8670547
1477958400,2016-11-01,695.74,737.5,697.07,730.7,6909.18196562
1478044800,2016-11-02,720,744.6,730.7,744.6,5096.8408538
1478131200,2016-11-03,672.06,746.16,744.61,690,10331.34963833
1478217600,2016-11-04,683.8,708.33,690,706.32,5229.21994603
1478304000,2016-11-05,697.72,707.99,706.05,706.99,2999.21458017
1478390400,2016-11-06,705.86,719.83,706.98,717.02,3013.17627869
1478476800,2016-11-07,701.35,717.32,717.04,706.42,4168.78736342
1478563200,2016-11-08,704.16,716.45,706.41,711.15,4361.51958288
1478649600,2016-11-09,710.05,747.26,711.3,720.97,12022.23320968
1478736000,2016-11-10,705.84,723.61,721,712.91,4441.88391256
1478822400,2016-11-11,712.5,718.99,713,716.9,3363.91577496
1478908800,2016-11-12,702.42,716.99,716.56,704.53,3130.22057213
1478995200,2016-11-13,685.7,705.94,704.63,704.01,4207.77586806
1479081600,2016-11-14,695.07,708.57,704.01,708.32,4818.75334881
1479168000,2016-11-15,671.23,716.3,708.4,712.29,4793.81248351
1479254400,2016-11-16,710,743.8,711.92,739.85,6194.50292689
1479340800,2016-11-17,729.01,750.01,738.07,730.71,4171.50353425
1479427200,2016-11-18,728.89,751,729.61,748.54,4633.63714554
1479513600,2016-11-19,738,752.3,748.55,750.77,2953.71110824
1479600000,2016-11-20,715,753.81,750.77,731.99,4322.12503603
1479686400,2016-11-21,730,738.47,731.72,736.4,2984.94365792
1479772800,2016-11-22,726.38,748.77,736.39,746.66,4276.8415765
1479859200,2016-11-23,734,747.12,746.66,741.52,3626.95652139
1479945600,2016-11-24,727,743.99,741.51,737.99,3472.6009038
1480032000,2016-11-25,729,739.99,737.99,739.74,3157.80610663
1480118400,2016-11-26,726,739.98,739.51,735.7,2706.77529551
1480204800,2016-11-27,728.01,737.95,735.69,729.24,2682.66166264
1480291200,2016-11-28,729,736.44,729.24,729.77,3864.89359081
1480377600,2016-11-29,728.2,734.36,730.18,732.37,3807.46258906
1480464000,2016-11-30,729.17,745,732.44,742.69,3949.90287585
1480550400,2016-12-01,741.59,754.9,742.51,754,4190.18991165
1480636800,2016-12-02,753.53,780,754,769.25,6041.03445262
1480723200,2016-12-03,759,771.92,769.78,766.98,3180.08205342
1480809600,2016-12-04,762.83,769.76,766.86,767.99,2759.91257043
1480896000,2016-12-05,748.6,767.99,767.94,752,4823.73102661
1480982400,2016-12-06,752,761.58,752.01,759.8,4499.07355133
1481068800,2016-12-07,750.26,768.9,759.93,764.34,4572.32014076
1481155200,2016-12-08,761.71,772.82,764.34,767.89,4839.32827769
1481241600,2016-12-09,765.97,773.22,767.9,773.22,3932.49789277
1481328000,2016-12-10,770,776.99,773.15,775.87,3365.89926147
1481414400,2016-12-11,765,776.08,776.05,771.05,3105.09201254
1481500800,2016-12-12,770.88,782,771.05,778.94,4390.03689871
1481587200,2016-12-13,772.76,790.34,779.26,776.18,5414.74074479
1481673600,2016-12-14,773.2,781.8,776.65,777.66,4486.58460305
1481760000,2016-12-15,775,780,777.66,776.16,5927.48786136
1481846400,2016-12-16,774.8,785,776.16,780.98,5719.66238907
1481932800,2016-12-17,779.5,791.97,780.85,788.57,4364.33037091
1482019200,2016-12-18,787.19,791.96,788.98,790.72,2847.04584842
1482105600,2016-12-19,789,794.99,790.71,790.81,5496.38381127
1482192000,2016-12-20,788.58,799.21,791,798.99,5925.20060127
1482278400,2016-12-21,798.88,834.5,798.98,834.5,8442.94664959
1482364800,2016-12-22,832.38,875.75,834.15,856.02,8778.21064087
1482451200,2016-12-23,855.45,918.5,856.45,917.26,12735.18421092
1482537600,2016-12-24,880.1,918.19,917.28,891.5,6458.02976682
1482624000,2016-12-25,851.11,897.4,891.59,896.12,5380.14745659
1482710400,2016-12-26,890,908.24,895.94,902.09,3297.92235509
1482796800,2016-12-27,895,943.36,902.08,925.2,6719.94923102
1482883200,2016-12-28,923.95,983.46,925.28,982.17,9792.34683129
1482969600,2016-12-29,950.5,988.88,982.25,970.72,8997.85901622
1483056000,2016-12-30,930.3,970.51,970.51,960.81,7945.76302017
1483142400,2016-12-31,949,973.37,961.52,973.37,3837.28788592
1483228800,2017-01-01,964.37,1000,973.37,992.95,4421.50288283
1483315200,2017-01-02,990.52,1034.39,992.96,1011.45,7723.63575162
1483401600,2017-01-03,1006.71,1036.99,1011.52,1020.67,8615.26005814
1483488000,2017-01-04,1018,1147,1020.69,1130.3,16222.23026666
1483574400,2017-01-05,880,1175,1131.1,1007,20446.40561546
1483660800,2017-01-06,875.01,1033.85,1007,895.71,14274.25920626
1483747200,2017-01-07,802.07,910,895.78,909,11217.17862761
1483833600,2017-01-08,899.16,953.8,908.99,923.33,5410.00349909
1483920000,2017-01-09,886.42,923.58,922.04,902.66,5909.57812167
1484006400,2017-01-10,899.01,915.1,902.66,907,7226.04044665
1484092800,2017-01-11,765,923.98,906.81,795.77,19443.63528428
1484179200,2017-01-12,734.64,840,795.8,812.25,13200.46287512
1484265600,2017-01-13,782.85,835.01,812.25,831.42,10492.67371002
1484352000,2017-01-14,822.34,847.52,831.42,828,4774.33377561
1484438400,2017-01-15,819,835,828,833.31,2941.91504862
1484524800,2017-01-16,826.03,840,833.43,834.41,3428.89193045
1484611200,2017-01-17,830.1,909,834.4,906,7253.4885706
1484697600,2017-01-18,850,916.7,906.09,887.99,6937.98652365
1484784000,2017-01-19,883.08,907,887.98,902.92,5070.18463001
1484870400,2017-01-20,890,904.59,902.92,894.31,3110.58974194
1484956800,2017-01-21,891.28,930,894.31,925.06,4666.66088887
1485043200,2017-01-22,902,946.25,925.06,931.22,5044.15354801
1485129600,2017-01-23,910.63,931.33,929.45,910.7,4142.93227389
1485216000,2017-01-24,880,923,911.78,887,6401.73515269
1485302400,2017-01-25,886.99,903.98,887,896,4535.10457614
1485388800,2017-01-26,896,921.95,896.75,917.02,4718.08253344
1485475200,2017-01-27,911,924.47,917.02,922.63,3719.06548579
1485561600,2017-01-28,921.81,925.5,922.89,924.98,2634.53799739
1485648000,2017-01-29,915,927.47,924.69,916.54,2592.34365375
1485734400,2017-01-30,914.69,923.95,916.56,923.23,3622.27666203
1485820800,2017-01-31,922.94,972.3,923.26,970.01,6733.34318664
1485907200,2017-02-01,963.84,992.75,970.01,992.75,5993.62596645
1485993600,2017-02-02,978.74,1010,992.75,1008.38,5728.21238077
1486080000,2017-02-03,994.34,1024.5,1008.4,1018,6776.26971846
1486166400,2017-02-04,1001.8,1044.12,1018.48,1035.54,4793.80522616
1486252800,2017-02-05,1003.02,1036.3,1035.54,1016.32,4621.39169086
1486339200,2017-02-06,1014.64,1027.7,1016.32,1022.58,4367.25829503
1486425600,2017-02-07,1021.75,1058.26,1022.65,1053.96,5492.40880901
1486512000,2017-02-08,1016.49,1069.95,1053.95,1056.7,6979.97233106
1486598400,2017-02-09,925,1079,1057.22,994.24,16569.65090403
1486684800,2017-02-10,961,1008,993.58,1001.99,7943.72633682
1486771200,2017-02-11,995.49,1023.89,1001.88,1018.65,4321.97059564
1486857600,2017-02-12,1008,1018.88,1018.63,1010,1315.7295579
1486944000,2017-02-13,985.68,1021.5,1009.99,1002.82,4721.75058283
1487030400,2017-02-14,992.27,1018.97,1002.88,1013.92,5910.49032795
1487116800,2017-02-15,1007.66,1016,1013.92,1014.53,4494.35016842
1487203200,2017-02-16,1013.02,1041.88,1014.58,1038.94,5996.29323251
1487289600,2017-02-17,1036.29,1064.6,1038.95,1057.3,6334.69845378
1487376000,2017-02-18,1055.6,1073.8,1057.29,1062.15,3934.74788542
1487462400,2017-02-19,1051.26,1067.78,1062.14,1059.88,3025.41424506
1487548800,2017-02-20,1051.36,1095,1059.88,1089.82,4434.4419852
1487635200,2017-02-21,1081.95,1132.95,1089.98,1128.29,7487.52401771
1487721600,2017-02-22,1104.9,1140,1129.67,1128.71,6035.82346759
1487808000,2017-02-23,1128.22,1197,1129.87,1186.9,7574.4599592
1487894400,2017-02-24,1103.32,1221.93,1185.81,1186.91,12746.94744846
1487980800,2017-02-25,1110,1189.49,1186.91,1158,6033.90242829
1488067200,2017-02-26,1130.88,1187.33,1157.98,1184.91,4454.44399496
1488153600,2017-02-27,1176,1198.99,1184.91,1195.81,5776.45621667
1488240000,2017-02-28,1179.64,1214.94,1195.84,1195.08,6720.38236942
1488326400,2017-03-01,1085.71,1230,1194.53,1230,8122.93568298
1488412800,2017-03-02,1220,1298.61,1230,1269.17,8940.28335112
1488499200,2017-03-03,1255.61,1294.99,1269.17,1292.86,8290.63821009
1488585600,2017-03-04,1226.41,1294.48,1293.06,1273.97,6385.03090633
1488672000,2017-03-05,1247.11,1278.99,1273.94,1278.98,3996.81717973
1488758400,2017-03-06,1268.78,1288,1278.63,1284.99,4763.57331155
1488844800,2017-03-07,1050,1288,1284.99,1237.36,10811.13480336
1488931200,2017-03-08,1128,1246,1237.36,1150.22,13024.97292998
1489017600,2017-03-09,1131.11,1214.95,1150.22,1197.3,8524.46513332
1489104000,2017-03-10,956.85,1360,1197.3,1109.01,25699.70747898
1489190400,2017-03-11,1107,1219,1111.92,1188.11,10281.23814954
1489276800,2017-03-12,1150,1244,1188.11,1235.58,6729.15133551
1489363200,2017-03-13,1206,1249,1235.27,1245.49,9584.41601345
1489449600,2017-03-14,1213.55,1262,1245.5,1247.42,7464.25969536
1489536000,2017-03-15,1240,1264.55,1247.43,1263,7273.3089643
1489622400,2017-03-16,1117.77,1277.27,1263.55,1175.11,16599.28971021
1489708800,2017-03-17,1065.74,1175.11,1175.11,1069.57,19222.89558418
1489795200,2017-03-18,919.44,1096,1068.78,970,23968.77126486
1489881600,2017-03-19,961.59,1062.92,970,1019.49,13518.38951375
1489968000,2017-03-20,1011,1051.97,1019.1,1044.96,8919.41542151
1490054400,2017-03-21,1042.68,1120,1046.75,1114.42,12493.158303386517
1490140800,2017-03-22,985.17,1114.96,1114.42,1034.57,14577.910023502238
1490227200,2017-03-23,1013,1057.41,1038.94,1025.14,7782.58744987
1490313600,2017-03-24,920.1,1030.3,1025.13,934.87,19003.40525575
1490400000,2017-03-25,890.05,973.99,933.93,963.72,16665.09971431
1490486400,2017-03-26,943.9,1005,963.72,973.08,9504.75859053
1490572800,2017-03-27,961.1,1045.9,973.97,1042.08,10235.89059265
1490659200,2017-03-28,1016.25,1069.39,1042.27,1045.4,9055.35196409
1490745600,2017-03-29,1005.77,1058.16,1045.54,1043.27,8676.30276913
1490832000,2017-03-30,1022,1052.94,1043.09,1042.34,8312.81365608
1490918400,2017-03-31,1038.11,1094.49,1042.32,1088.99,11274.0990776
1491004800,2017-04-01,1071.45,1110.95,1088.99,1092,6726.97042802
1491091200,2017-04-02,1080,1119,1092,1113.99,7882.35425504
1491177600,2017-04-03,1112.24,1168.72,1113.23,1152.6,12694.07860904
1491264000,2017-04-04,1124.98,1164.14,1152.09,1143.99,8960.55337266
1491350400,2017-04-05,1114.9,1144.99,1143.98,1132.99,8705.92018413
1491436800,2017-04-06,1132.98,1206.97,1132.99,1192.3,11233.49672084
1491523200,2017-04-07,1175.26,1203,1192.29,1194,6984.36797928
1491609600,2017-04-08,1170,1198,1194,1184.5,4423.10758142
1491696000,2017-04-09,1175.8,1221,1184.5,1210.97,5819.87128162
1491782400,2017-04-10,1201,1219.78,1210.99,1210,5644.96147616
1491868800,2017-04-11,1200,1234,1210,1223.99,5481.08329834
1491955200,2017-04-12,1209.61,1227.86,1224,1214.17,6494.15156162
1492041600,2017-04-13,1148.98,1219.49,1214.68,1177.05,9426.5374569
1492128000,2017-04-14,1170.14,1196.92,1177.05,1173.74,5666.3149436
1492214400,2017-04-15,0.06,1190.99,1173.13,1178.85,3972.00314582
1492300800,2017-04-16,1171.7,1189.93,1178.84,1177.99,3084.52503854
1492387200,2017-04-17,1170.85,1197.6,1177.63,1189.91,6548.06656297
1492473600,2017-04-18,1189.76,1206.65,1190.95,1201.94,6269.90926487
1492560000,2017-04-19,1191.09,1215.32,1201.88,1214.21,6273.61537614
1492646400,2017-04-20,1212.01,1240.6,1214.22,1236.15,7747.22509693
1492819200,2017-04-22,1221.51,1253,1249.98,1247,6147.34768133
1492905600,2017-04-23,1236.2,1254,1246.79,1251.98,5023.52597801
1492992000,2017-04-24,1246.31,1261.16,1251.91,1257.29,5906.25903817
1493078400,2017-04-25,1256.16,1287,1256.65,1281.16,8117.86793375
1493164800,2017-04-26,1279.5,1320,1281.18,1298.44,9597.58080942
1493251200,2017-04-27,1295.39,1360,1297.56,1349.26,10484.92361594
1493337600,2017-04-28,1300.2,1381.01,1349.77,1353.34,14008.47741677
1493424000,2017-04-29,1335.64,1369.5,1352.96,1365.43,9669.26577868
1493510400,2017-04-30,1334.02,1394.51,1364.98,1384.55,10543.183517
1493596800,2017-05-01,1370.98,1466.69,1384.55,1436.5,16992.30099696
1493683200,2017-05-02,1426.51,1492.93,1436.5,1471.99,12031.58419061
1493769600,2017-05-03,1453.68,1533,1471.79,1533,16319.00509692
1493856000,2017-05-04,1482.06,1665,1533,1563.39,26721.20592273
1493942400,2017-05-05,1535.11,1630,1561.47,1551.3,16888.18805884
1494028800,2017-05-06,1551.3,1598.89,1551.3,1585.39,9367.70501254
1494115200,2017-05-07,1563.87,1618.31,1585.49,1609.57,11737.5699792
1494201600,2017-05-08,1608,1713,1611.1,1713,15894.92006435
1494288000,2017-05-09,1630,1794.7,1712.99,1720.43,19878.9688314
1494374400,2017-05-10,1691.3,1799.99,1720.24,1794.99,13458.24717656
1494460800,2017-05-11,1770.95,1889,1794.95,1837.93,15726.10460336
1494547200,2017-05-12,1651.01,1838,1837.98,1695.61,16527.80375242
1494633600,2017-05-13,1610,1792.96,1695.56,1792.73,12379.99373457
1494720000,2017-05-14,1763.33,1829,1791.7,1799.99,6806.48511914
1494806400,2017-05-15,1702.42,1802.99,1799.98,1747.81,10191.85424893
1494892800,2017-05-16,1690.14,1777.76,1747.81,1777.48,11414.50874225
1494979200,2017-05-17,1745.05,1840,1777.49,1813.23,13813.22143771
1495065600,2017-05-18,1800,1900,1813.23,1899.16,11391.00937384
1495152000,2017-05-19,1890.73,1980,1899.47,1976.23,18971.77074076
1495238400,2017-05-20,1970.04,2059,1976.22,2058.91,13176.28271359
1495324800,2017-05-21,1988.6,2102.68,2058.89,2057,17762.48439112
1495411200,2017-05-22,1975,2298,2056.99,2123.29,29431.53634619
1495497600,2017-05-23,2100.86,2283,2123.29,2272.75,17640.94851589
1495584000,2017-05-24,2266.51,2474.69,2272.74,2432.97,24659.73425375
1495670400,2017-05-25,2226.86,2806,2432.96,2355,37194.83761353
1495756800,2017-05-26,2052.01,2683.18,2362.17,2272.7,31755.902624
1495843200,2017-05-27,1913.19,2353.35,2276.46,2099.99,32466.17123427
1495929600,2017-05-28,2099.86,2342.99,2099.99,2232.78,18342.68197108
1496016000,2017-05-29,2141.12,2357.86,2237,2279.48,16926.34457276
1496102400,2017-05-30,2112.31,2336.88,2279.18,2191.58,20915.9999948
1496188800,2017-05-31,2173.8,2338.91,2191.6,2303.29,21726.930856
1496275200,2017-06-01,2302,2488,2303.61,2419.99,21390.33504326
1496361600,2017-06-02,2379.44,2478.99,2419.98,2478.99,12890.65884371
1496448000,2017-06-03,2448,2599,2478.99,2548.05,13441.88879769
1496534400,2017-06-04,2469.98,2556.1,2548.3,2521.36,13820.79309963
1496620800,2017-06-05,2517.02,2698,2521.43,2698,13599.76890434
1496707200,2017-06-06,2674.69,2938.55,2698,2871.29,28609.64698371
1496793600,2017-06-07,2598.7,2885,2871.29,2685.64,19476.18369094
1496880000,2017-06-08,2611.41,2808.78,2690.02,2799.73,13453.68915971
1496966400,2017-06-09,2786.2,2861.58,2799.76,2811.39,11440.33561555
1497052800,2017-06-10,2801.25,2942.04,2811.37,2931.15,18734.85190549
1497139200,2017-06-11,2881,2998.99,2931.16,2998.98,16295.4930364
1497225600,2017-06-12,2463.89,2999.99,2998.98,2655.71,38941.18214331
1497312000,2017-06-13,2649.47,2798.99,2654.36,2709.01,19716.97419151
1497398400,2017-06-14,2330,2827,2709.02,2432.21,28257.13485767
1497484800,2017-06-15,2050,2525,2432.21,2409.98,42025.04188091
1497571200,2017-06-16,2287.84,2524.65,2409.98,2480.43,21891.95771822
1497657600,2017-06-17,2413.96,2679.24,2480.44,2634.94,17601.3141096
1497744000,2017-06-18,2455.01,2670,2634.94,2515.25,13831.60864849
1497830400,2017-06-19,2481.92,2597,2515.25,2596.98,13928.55868512
1497916800,2017-06-20,2585.42,2776.95,2596.99,2725.08,19230.12622071
1498003200,2017-06-21,2559.51,2781.59,2725.11,2643.35,18065.09195302
1498089600,2017-06-22,2598,2724.69,2643.33,2679.99,12179.55378226
1498176000,2017-06-23,2665,2743,2679.93,2690.76,9674.14014661
1498262400,2017-06-24,2503.05,2718.37,2690.76,2574.84,12808.47796498
1498348800,2017-06-25,2430.05,2625,2574.86,2505.61,13739.17133582
1498435200,2017-06-26,2258.34,2563.9,2505.61,2407.91,20262.76215295
1498521600,2017-06-27,2264,2575.75,2407.91,2575.75,22151.51962082
1498608000,2017-06-28,2457,2605,2573.22,2553.12,16240.95462101
1498694400,2017-06-29,2506.1,2591.98,2553.13,2530,9048.16102048
1498780800,2017-06-30,2446.2,2554.01,2531.16,2455.19,11860.9594359
1498867200,2017-07-01,2400,2515,2455.19,2423.63,8448.08879856
1498953600,2017-07-02,2385,2545,2424.08,2516.66,9098.28919886
1499040000,2017-07-03,2479.75,2584.78,2515.37,2542.41,10045.8328211
1499126400,2017-07-04,2542.18,2636.1,2542.41,2602,10680.56522172
1499212800,2017-07-05,2551.06,2630.24,2602,2616.96,10183.63010323
1499299200,2017-07-06,2580.69,2623.54,2616.96,2604.84,8207.99657687
1499385600,2017-07-07,2472,2607.61,2604.89,2501.15,11640.78157115
1499472000,2017-07-08,2471.22,2563.5,2501.15,2561.11,7869.88131277
1499558400,2017-07-09,2500,2579.84,2560.84,2508.99,5647.43426949
1499644800,2017-07-10,2250,2523,2508,2331.05,15554.0050949
1499731200,2017-07-11,2265,2410,2330.93,2310.01,15670.55064724
1499817600,2017-07-12,2250,2415,2310,2383.42,13834.47197463
1499904000,2017-07-13,2308.14,2416.79,2384.35,2340,9541.53943311
1499990400,2017-07-14,2150,2349.28,2340,2217.24,13549.1778099
1500076800,2017-07-15,1964.31,2224.82,2217.02,1964.31,16334.68864717
1500163200,2017-07-16,1758.2,2043.94,1964.33,1911.78,21740.89274035
1500249600,2017-07-17,1909.58,2238.07,1911.79,2235.19,21436.7645371
1500336000,2017-07-18,2134.37,2393.43,2235.14,2308.15,23795.59414253
1500422400,2017-07-19,2216,2396,2307.48,2258.99,18567.47611252
1500508800,2017-07-20,2258.99,2957,2258.99,2873.48,36509.30587417
1500595200,2017-07-21,2608.27,2880,2873.45,2657.45,23062.18542954
1500681600,2017-07-22,2646.95,2869.88,2661.05,2825.27,12225.61763679
1500768000,2017-07-23,2691,2848,2825.27,2754.28,10194.97475019
1500854400,2017-07-24,2726.8,2799.2,2755.19,2762.26,8105.64511248
1500940800,2017-07-25,2449.69,2782.44,2761.68,2564,19195.82260736
1501027200,2017-07-26,2403,2614,2564,2525.99,13019.03454142
1501113600,2017-07-27,2514.1,2686.2,2525.98,2664.99,10034.52706572
1501200000,2017-07-28,2655.55,2825.11,2664.99,2786.07,17189.24674204
1501286400,2017-07-29,2656,2790.99,2786.07,2700.21,9860.13224068
1501372800,2017-07-30,2500,2739.98,2700.2,2723.99,8460.182768
1501459200,2017-07-31,2700,2900,2723.99,2856.88,11462.1802407
1501545600,2017-08-01,2676.01,2925,2856.89,2732.59,9772.96947501
1501632000,2017-08-02,2650,2758.06,2731.6,2699.9,8422.27537735
1501718400,2017-08-03,2699.89,2799,2699.9,2787.02,7425.95745626
